title|url|sentence|label
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"|---|"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Link different devices |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Identify devices based on information transmitted automatically |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Special features |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"|---|"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Use precise geolocation data |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Data categories |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"|---|"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| IP addresses |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Device characteristics |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Device identifiers |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Browsing and interaction data |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| User-provided data |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Non-precise location data |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Precise location data |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Users’ profiles |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Privacy choices |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"AdGear stores cookies with a maximum duration of about this many days: 395. This vendor also uses other methods like ""local storage"" to store and access information on your device."|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Purposes | Retention |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"|---|---|"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Store and/or access information on a device | 395 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Create profiles for personalised advertising | 395 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Use profiles to select personalised advertising | 395 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Use limited data to select advertising | 395 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Measure advertising performance | 395 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Understand audiences through statistics or combinations of data from different sources | 395 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Develop and improve services | 395 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Special purposes | Retention |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"|---|---|"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Ensure security, prevent and detect fraud, and fix errors | 395 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Deliver and present advertising and content | 395 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Save and communicate privacy choices | 730 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Features |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"|---|"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Match and combine data from other data sources |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Link different devices |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Identify devices based on information transmitted automatically |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Special features |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"|---|"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Use precise geolocation data |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Data categories |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"|---|"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| IP addresses |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Device characteristics |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Device identifiers |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Probabilistic identifiers |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Authentication-derived identifiers |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Browsing and interaction data |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| User-provided data |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Non-precise location data |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Precise location data |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Users’ profiles |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Privacy choices |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|AdKernel stores cookies with a maximum duration of about this many days: 18. These cookies may be refreshed.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Purposes | Retention |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"|---|---|"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Store and/or access information on a device | 180 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Create profiles for personalised advertising | 180 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Use profiles to select personalised advertising | 180 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Understand audiences through statistics or combinations of data from different sources | 180 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Develop and improve services | 180 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Use limited data to select advertising | 180 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Measure advertising performance | 180 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Special purposes | Retention |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"|---|---|"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Ensure security, prevent and detect fraud, and fix errors | 180 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Deliver and present advertising and content | 180 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Save and communicate privacy choices | 180 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Features |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"|---|"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Identify devices based on information transmitted automatically |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Special features |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"|---|"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Use precise geolocation data |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Actively scan device characteristics for identification |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Data categories |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"|---|"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| IP addresses |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Device identifiers |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Non-precise location data |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Precise location data |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Users’ profiles |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|AdSpirit AdServer stores cookies with a maximum duration of about this many days: 30. These cookies may be refreshed.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Purposes | Retention |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"|---|---|"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Store and/or access information on a device | 60 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Use limited data to select advertising | 14 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Create profiles for personalised advertising | 60 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Use profiles to select personalised advertising | 60 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Measure advertising performance | 14 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Understand audiences through statistics or combinations of data from different sources | 60 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Special purposes | Retention |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"|---|---|"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Ensure security, prevent and detect fraud, and fix errors | 60 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Deliver and present advertising and content | 60 day(s) |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Features |"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"|---|"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"| Identify devices based on information transmitted automatically |"|0
